open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1655863200000,6.72000000,6.75000000,6.67000000,6.73000000,129092.51000000,1655866799999,866206.87490000,2517,68163.84000000,457416.16760000
1655866800000,6.73000000,6.78000000,6.64000000,6.66000000,140033.97000000,1655870399999,941876.09340000,2113,71496.15000000,481864.28230000
1655870400000,6.67000000,6.77000000,6.65000000,6.74000000,80115.61000000,1655873999999,536907.93130000,1411,35291.66000000,236443.93580000
1655874000000,6.74000000,6.83000000,6.74000000,6.77000000,88322.10000000,1655877599999,599634.30850000,1668,52437.12000000,356066.51810000
1655877600000,6.76000000,6.81000000,6.61000000,6.68000000,190349.84000000,1655881199999,1270225.67410000,2776,74226.10000000,495972.01390000
1655881200000,6.69000000,6.73000000,6.61000000,6.63000000,146354.06000000,1655884799999,977541.19510000,2392,69524.42000000,464498.47720000
1655884800000,6.62000000,6.72000000,6.57000000,6.70000000,135499.30000000,1655888399999,900653.14800000,2247,58544.69000000,389319.77400000
1655888400000,6.71000000,6.83000000,6.71000000,6.81000000,200616.82000000,1655891999999,1357488.83710000,3228,93365.01000000,631744.80480000
1655892000000,6.81000000,6.84000000,6.77000000,6.82000000,83654.26000000,1655895599999,569417.85850000,1589,37160.60000000,253011.86950000
1655895600000,6.81000000,6.95000000,6.81000000,6.90000000,145557.94000000,1655899199999,1003828.58920000,2687,72118.33000000,497273.02980000
1655899200000,6.90000000,6.95000000,6.77000000,6.86000000,197251.59000000,1655902799999,1353596.52540000,2741,70966.15000000,487308.93270000
1655902800000,6.85000000,7.04000000,6.77000000,7.03000000,293545.24000000,1655906399999,2028217.72720000,4303,148883.19000000,1028479.57980000
1655906400000,7.03000000,7.10000000,6.98000000,7.04000000,310441.90000000,1655909999999,2186512.59980000,4137,169927.55000000,1197042.39320000
1655910000000,7.03000000,7.05000000,6.84000000,6.86000000,205763.30000000,1655913599999,1428584.87480000,3087,77611.42000000,539225.12490000
1655913600000,6.86000000,6.92000000,6.76000000,6.88000000,225791.73000000,1655917199999,1540101.10520000,3417,117560.93000000,802366.63310000
1655917200000,6.87000000,7.43000000,6.86000000,7.31000000,861706.02000000,1655920799999,6236941.88820000,13865,451855.05000000,3266938.01110000
1655920800000,7.30000000,7.62000000,7.25000000,7.41000000,1105113.83000000,1655924399999,8248935.23980000,17390,594458.89000000,4435386.16330000
1655924400000,7.41000000,7.41000000,7.22000000,7.29000000,263314.14000000,1655927999999,1925075.59330000,5368,111468.77000000,815214.80220000
1655928000000,7.28000000,7.32000000,7.17000000,7.19000000,196633.29000000,1655931599999,1423849.74100000,3825,93934.99000000,681242.33820000
1655931600000,7.18000000,7.26000000,7.08000000,7.24000000,334033.16000000,1655935199999,2394482.75060000,5720,151527.76000000,1086774.32960000
1655935200000,7.23000000,7.26000000,6.99000000,7.12000000,466389.43000000,1655938799999,3295983.71550000,7559,195814.00000000,1382985.24520000
1655938800000,7.11000000,7.18000000,7.04000000,7.05000000,142769.40000000,1655942399999,1013590.43810000,2987,71352.98000000,506607.94780000
1655942400000,7.06000000,7.28000000,7.06000000,7.24000000,308568.13000000,1655945999999,2219809.41450000,5475,165520.14000000,1190493.13980000
1655946000000,7.25000000,7.48000000,7.24000000,7.28000000,207701.07000000,1655949599999,1525329.57130000,4524,99040.00000000,728372.79530000
1655949600000,7.27000000,7.32000000,7.24000000,7.28000000,118901.60000000,1655953199999,865743.81930000,2518,58074.48000000,422992.51390000
1655953200000,7.27000000,7.50000000,7.26000000,7.42000000,452775.44000000,1655956799999,3356542.32810000,6354,217574.72000000,1611119.72910000
1655956800000,7.41000000,7.55000000,7.41000000,7.52000000,174568.36000000,1655960399999,1306880.88230000,3363,91673.51000000,686526.01450000
1655960400000,7.52000000,7.59000000,7.47000000,7.49000000,142022.83000000,1655963999999,1069466.33610000,2903,66624.06000000,501850.86370000
1655964000000,7.49000000,7.64000000,7.45000000,7.53000000,196258.24000000,1655967599999,1482820.16750000,3739,94340.23000000,713156.37230000
1655967600000,7.53000000,7.75000000,7.53000000,7.60000000,399849.99000000,1655971199999,3066931.34330000,7808,233179.62000000,1788020.34140000
1655971200000,7.59000000,7.77000000,7.59000000,7.65000000,235362.39000000,1655974799999,1809816.66260000,4558,123581.03000000,950812.90360000
1655974800000,7.64000000,7.73000000,7.55000000,7.67000000,161063.37000000,1655978399999,1229820.73760000,3190,73268.25000000,559878.33650000
1655978400000,7.66000000,7.76000000,7.62000000,7.73000000,155922.06000000,1655981999999,1198216.93140000,2947,82552.21000000,634368.51140000
1655982000000,7.72000000,7.74000000,7.67000000,7.68000000,123621.05000000,1655985599999,952408.02590000,2098,63266.17000000,487645.27550000
1655985600000,7.68000000,7.73000000,7.56000000,7.58000000,215031.59000000,1655989199999,1648342.62390000,3372,80688.27000000,619251.58490000
1655989200000,7.59000000,7.66000000,7.47000000,7.52000000,181423.34000000,1655992799999,1374092.07900000,3406,77916.14000000,591152.46670000
1655992800000,7.53000000,7.90000000,7.50000000,7.88000000,418916.80000000,1655996399999,3228625.92040000,8896,248005.07000000,1913136.81670000
1655996400000,7.89000000,7.98000000,7.71000000,7.79000000,447200.35000000,1655999999999,3503374.11190000,8274,196569.88000000,1541007.74540000
1656000000000,7.78000000,7.86000000,7.72000000,7.76000000,180209.63000000,1656003599999,1404293.91700000,3274,86923.92000000,677467.57610000
1656003600000,7.76000000,7.94000000,7.65000000,7.90000000,250685.64000000,1656007199999,1952546.15990000,4982,130446.70000000,1017000.14930000
1656007200000,7.90000000,7.99000000,7.82000000,7.91000000,355084.03000000,1656010799999,2806017.19590000,5048,155532.05000000,1230684.69270000
1656010800000,7.90000000,8.15000000,7.88000000,8.09000000,392272.61000000,1656014399999,3155091.47880000,7333,214847.23000000,1728906.94790000
1656014400000,8.09000000,8.16000000,8.00000000,8.10000000,268294.46000000,1656017999999,2169595.13590000,4997,122495.37000000,991174.24720000
1656018000000,8.10000000,8.19000000,7.97000000,8.01000000,240611.06000000,1656021599999,1937974.54000000,3889,88946.53000000,717153.32270000
1656021600000,8.00000000,8.15000000,8.00000000,8.00000000,211745.99000000,1656025199999,1709713.38690000,3625,104692.94000000,845842.04040000
1656025200000,8.00000000,8.18000000,7.99000000,8.13000000,166503.00000000,1656028799999,1347536.92800000,2746,99165.51000000,802847.58280000
1656028800000,8.14000000,8.55000000,8.12000000,8.35000000,783700.56000000,1656032399999,6563497.11380000,12993,384279.35000000,3217842.84150000
1656032400000,8.34000000,8.59000000,8.29000000,8.38000000,402183.91000000,1656035999999,3390571.89260000,7266,205257.63000000,1730481.55900000
1656036000000,8.38000000,8.55000000,8.32000000,8.43000000,342961.16000000,1656039599999,2895329.90530000,5066,161677.05000000,1366319.83070000
1656039600000,8.42000000,8.50000000,8.30000000,8.34000000,207425.18000000,1656043199999,1743611.22690000,3353,88066.49000000,741985.02650000
1656043200000,8.34000000,8.43000000,8.25000000,8.30000000,182227.74000000,1656046799999,1518010.57660000,3029,94813.26000000,790964.83990000
1656046800000,8.29000000,8.35000000,8.18000000,8.20000000,188281.57000000,1656050399999,1559624.09170000,3151,96768.53000000,802455.44540000
1656050400000,8.21000000,8.24000000,8.15000000,8.20000000,135688.08000000,1656053999999,1110594.75570000,2521,63355.95000000,518856.14950000
1656054000000,8.19000000,8.33000000,8.14000000,8.30000000,160371.09000000,1656057599999,1325213.06320000,2910,92385.56000000,764122.64520000
1656057600000,8.31000000,8.40000000,8.29000000,8.33000000,153573.23000000,1656061199999,1279386.55480000,2841,78254.64000000,651872.70240000
1656061200000,8.33000000,8.37000000,8.18000000,8.23000000,196918.90000000,1656064799999,1625072.18740000,2635,111526.96000000,919771.36430000
1656064800000,8.23000000,8.23000000,8.15000000,8.21000000,143679.78000000,1656068399999,1177294.08590000,2669,63140.61000000,517536.06550000
1656068400000,8.21000000,8.30000000,8.14000000,8.15000000,260740.26000000,1656071999999,2143253.36640000,3864,120934.56000000,994619.28250000
1656072000000,8.14000000,8.27000000,8.10000000,8.16000000,236167.01000000,1656075599999,1933308.65710000,4027,121897.87000000,998084.71070000
1656075600000,8.15000000,8.28000000,8.12000000,8.17000000,150408.66000000,1656079199999,1234762.76520000,2787,87467.85000000,718037.55150000
1656079200000,8.18000000,8.27000000,8.12000000,8.16000000,133554.60000000,1656082799999,1096715.60030000,2841,73441.56000000,603326.49720000
1656082800000,8.16000000,8.17000000,8.02000000,8.14000000,167977.14000000,1656086399999,1356753.74400000,3256,67036.08000000,541645.24070000
1656086400000,8.13000000,8.16000000,7.96000000,8.07000000,187999.44000000,1656089999999,1513675.10240000,3497,98568.37000000,793516.09850000
1656090000000,8.07000000,8.16000000,7.95000000,7.99000000,182006.54000000,1656093599999,1467258.20720000,3645,92779.87000000,747830.97060000
1656093600000,7.98000000,8.12000000,7.98000000,8.09000000,97813.52000000,1656097199999,788185.75150000,2000,50743.03000000,409162.43660000
1656097200000,8.10000000,8.15000000,8.05000000,8.14000000,103779.91000000,1656100799999,841909.82800000,1921,54053.39000000,438706.32650000
1656100800000,8.14000000,8.24000000,8.12000000,8.17000000,131560.70000000,1656104399999,1076170.84330000,2724,59978.51000000,490879.57530000
1656104400000,8.17000000,8.28000000,8.14000000,8.26000000,83892.78000000,1656107999999,689883.63660000,1934,44846.01000000,368888.16680000
1656108000000,8.26000000,8.39000000,8.25000000,8.31000000,187868.85000000,1656111599999,1565422.20480000,3778,78410.37000000,653573.12770000
1656111600000,8.31000000,8.39000000,8.24000000,8.26000000,102245.73000000,1656115199999,850922.60150000,2031,44389.00000000,369522.31990000
1656115200000,8.25000000,8.28000000,8.13000000,8.18000000,195485.31000000,1656118799999,1605017.89460000,3874,89053.41000000,731231.63300000
1656118800000,8.17000000,8.37000000,8.14000000,8.35000000,101252.31000000,1656122399999,836312.28510000,2421,46291.97000000,382832.20150000
1656122400000,8.34000000,8.38000000,8.07000000,8.09000000,115144.61000000,1656125999999,944779.65950000,2587,53923.33000000,443163.54710000
1656126000000,8.09000000,8.28000000,8.09000000,8.26000000,107122.11000000,1656129599999,877534.56390000,2005,46576.88000000,381430.45860000
1656129600000,8.25000000,8.33000000,8.19000000,8.30000000,78728.16000000,1656133199999,650266.29090000,1810,39127.54000000,323178.80360000
1656133200000,8.29000000,8.37000000,8.24000000,8.24000000,90056.61000000,1656136799999,748739.11550000,2011,37995.88000000,316108.93040000
1656136800000,8.24000000,8.30000000,8.20000000,8.26000000,72122.91000000,1656140399999,593993.51370000,1730,37499.13000000,308976.53370000
1656140400000,8.27000000,8.41000000,8.26000000,8.35000000,89448.26000000,1656143999999,747002.78400000,2872,48342.92000000,403807.57390000
1656144000000,8.36000000,8.45000000,8.36000000,8.42000000,96936.40000000,1656147599999,814493.07600000,2307,57928.24000000,486606.56100000
1656147600000,8.42000000,8.63000000,8.42000000,8.52000000,212185.91000000,1656151199999,1812892.89020000,5405,107109.87000000,915826.19930000
1656151200000,8.52000000,8.55000000,8.45000000,8.48000000,98858.58000000,1656154799999,839179.69950000,2215,46144.43000000,391980.39040000
1656154800000,8.48000000,8.53000000,8.34000000,8.36000000,126924.11000000,1656158399999,1071387.74820000,2692,69394.76000000,586132.29030000
1656158400000,8.36000000,8.39000000,8.13000000,8.18000000,250075.71000000,1656161999999,2059042.91580000,5180,144426.40000000,1190181.71610000
1656162000000,8.18000000,8.24000000,8.11000000,8.18000000,154909.41000000,1656165599999,1266340.46440000,2723,70804.42000000,579183.01330000
1656165600000,8.19000000,8.23000000,8.12000000,8.16000000,108415.24000000,1656169199999,885813.19300000,1858,51719.67000000,422763.31660000
1656169200000,8.16000000,8.22000000,7.98000000,8.03000000,217865.82000000,1656172799999,1760684.99490000,3629,86908.92000000,703698.48130000
1656172800000,8.02000000,8.14000000,8.01000000,8.10000000,82925.03000000,1656176399999,669906.58300000,1679,43770.82000000,353453.83250000
1656176400000,8.11000000,8.24000000,8.06000000,8.18000000,80959.21000000,1656179999999,661883.62450000,1864,44401.79000000,362974.31340000
1656180000000,8.17000000,8.34000000,8.14000000,8.34000000,93463.06000000,1656183599999,769381.51240000,1844,51292.63000000,422320.66190000
1656183600000,8.34000000,8.59000000,8.32000000,8.50000000,209900.46000000,1656187199999,1775876.06870000,5277,109451.40000000,926027.46810000
1656187200000,8.50000000,8.72000000,8.46000000,8.48000000,304543.19000000,1656190799999,2608526.37670000,6539,154417.54000000,1324228.08240000
1656190800000,8.48000000,8.61000000,8.44000000,8.58000000,136680.32000000,1656194399999,1168315.27300000,3196,76130.16000000,650856.81530000
1656194400000,8.58000000,8.68000000,8.51000000,8.57000000,98047.75000000,1656197999999,841582.00070000,2529,48354.61000000,415186.35360000
1656198000000,8.58000000,8.70000000,8.56000000,8.67000000,121396.74000000,1656201599999,1048425.29490000,2220,74383.59000000,642438.94850000
1656201600000,8.67000000,8.75000000,8.61000000,8.63000000,193920.21000000,1656205199999,1682102.29250000,3935,78088.88000000,678099.84290000
1656205200000,8.63000000,8.70000000,8.47000000,8.48000000,125424.30000000,1656208799999,1076896.47600000,2631,48229.18000000,414422.94410000
1656208800000,8.49000000,8.51000000,8.41000000,8.45000000,81127.83000000,1656212399999,686252.87590000,1791,47238.75000000,399544.47090000
1656212400000,8.44000000,8.53000000,8.43000000,8.45000000,51887.01000000,1656215999999,440156.89550000,1292,23411.71000000,198679.61100000
1656216000000,8.45000000,8.49000000,8.38000000,8.45000000,76652.16000000,1656219599999,646966.96310000,1771,41557.43000000,350568.88730000
1656219600000,8.45000000,8.45000000,8.36000000,8.42000000,54344.63000000,1656223199999,457446.99700000,1168,30463.05000000,256515.61700000
1656223200000,8.42000000,8.45000000,8.27000000,8.44000000,162038.34000000,1656226799999,1352854.28330000,3430,65797.43000000,550164.80930000
1656226800000,8.44000000,8.47000000,8.33000000,8.34000000,78450.07000000,1656230399999,657996.90730000,1749,39306.44000000,329683.19960000
1656230400000,8.35000000,8.41000000,8.34000000,8.39000000,59620.60000000,1656233999999,499375.25160000,1356,31495.39000000,263878.07900000
1656234000000,8.40000000,8.45000000,8.31000000,8.36000000,104412.59000000,1656237599999,874516.55000000,2193,51313.16000000,430132.05860000
1656237600000,8.37000000,8.45000000,8.33000000,8.44000000,65108.97000000,1656241199999,547428.84190000,1433,32016.90000000,269169.31130000
1656241200000,8.45000000,8.61000000,8.38000000,8.58000000,160430.27000000,1656244799999,1362733.25600000,3130,84040.37000000,714128.92690000
1656244800000,8.57000000,8.61000000,8.34000000,8.35000000,270773.69000000,1656248399999,2297075.96810000,3926,125425.77000000,1063644.44870000
1656248400000,8.36000000,8.58000000,8.30000000,8.57000000,186355.22000000,1656251999999,1570509.95630000,3764,102665.30000000,864843.49720000
1656252000000,8.58000000,8.61000000,8.47000000,8.49000000,121927.22000000,1656255599999,1040708.33200000,2348,62858.99000000,536835.45530000
1656255600000,8.50000000,8.60000000,8.35000000,8.58000000,215834.59000000,1656259199999,1824500.57260000,3889,115170.97000000,974327.95150000
1656259200000,8.58000000,8.71000000,8.47000000,8.48000000,235340.69000000,1656262799999,2022618.95980000,4878,110028.22000000,945691.13470000
1656262800000,8.49000000,8.51000000,8.37000000,8.50000000,168828.70000000,1656266399999,1425237.48440000,3092,72786.27000000,614629.05530000
