open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1652940000000,10.10000000,10.41000000,10.09000000,10.40000000,63020.41000000,1652943599999,648099.96660000,2563,34056.69000000,350727.33060000,0
1652943600000,10.40000000,10.44000000,10.16000000,10.22000000,80158.76000000,1652947199999,825102.11310000,2725,34480.06000000,355304.05810000,0
1652947200000,10.22000000,10.23000000,10.01000000,10.02000000,74921.66000000,1652950799999,758850.78830000,2578,38769.39000000,392759.21830000,0
1652950800000,10.02000000,10.08000000,9.85000000,9.94000000,137985.96000000,1652954399999,1374006.71240000,3908,66855.61000000,665316.84540000,0
1652954400000,9.94000000,10.09000000,9.88000000,10.02000000,82067.10000000,1652957999999,819982.57020000,2760,42095.21000000,420327.46230000,0
1652958000000,10.02000000,10.58000000,9.97000000,10.52000000,219928.88000000,1652961599999,2262500.95270000,5759,123750.86000000,1272162.36850000,0
1652961600000,10.53000000,10.56000000,10.37000000,10.41000000,128267.44000000,1652965199999,1340691.65250000,3954,61662.92000000,644665.91310000,0
1652965200000,10.41000000,10.69000000,10.33000000,10.47000000,235041.81000000,1652968799999,2470720.24880000,6670,102413.94000000,1075976.97180000,0
1652968800000,10.47000000,10.74000000,10.46000000,10.63000000,192023.55000000,1652972399999,2038426.87350000,6090,100479.08000000,1066939.30940000,0
1652972400000,10.63000000,10.93000000,10.54000000,10.85000000,232468.65000000,1652975999999,2509581.24820000,7196,133989.28000000,1447791.82900000,0
1652976000000,10.84000000,10.87000000,10.74000000,10.81000000,107876.11000000,1652979599999,1164804.21980000,3533,54829.85000000,592146.69620000,0
1652979600000,10.81000000,10.91000000,10.66000000,10.79000000,107106.74000000,1652983199999,1155573.28990000,3367,54880.17000000,592436.48080000,0
1652983200000,10.80000000,10.86000000,10.71000000,10.75000000,57882.07000000,1652986799999,624206.63890000,2329,27883.11000000,300557.05040000,0
1652986800000,10.75000000,10.81000000,10.59000000,10.60000000,62367.63000000,1652990399999,666447.84430000,2517,26634.34000000,284713.44910000,0
1652990400000,10.60000000,10.75000000,10.59000000,10.72000000,39949.69000000,1652993999999,426750.08310000,1517,21536.08000000,230021.71550000,0
1652994000000,10.73000000,10.79000000,10.63000000,10.66000000,37217.33000000,1652997599999,399021.20520000,1328,19586.01000000,210074.56120000,0
1652997600000,10.66000000,10.66000000,10.51000000,10.64000000,66361.04000000,1653001199999,702135.87930000,2532,33229.12000000,351629.11030000,0
1653001200000,10.65000000,10.97000000,10.65000000,10.84000000,162533.48000000,1653004799999,1759398.90060000,5501,73785.11000000,798952.13920000,0
1653004800000,10.83000000,11.16000000,10.76000000,10.97000000,259073.47000000,1653008399999,2835343.92030000,6485,143257.14000000,1566884.79820000,0
1653008400000,10.97000000,11.34000000,10.90000000,11.29000000,193846.76000000,1653011999999,2166543.57190000,6124,106566.42000000,1191096.53260000,0
1653012000000,11.29000000,11.36000000,11.22000000,11.25000000,138333.58000000,1653015599999,1561319.64020000,3600,59039.77000000,666336.55440000,0
1653015600000,11.25000000,11.50000000,11.13000000,11.50000000,196843.64000000,1653019199999,2227428.41820000,7269,113037.79000000,1280180.65550000,0
1653019200000,11.50000000,11.57000000,11.34000000,11.40000000,378212.07000000,1653022799999,4330629.18240000,12903,221635.21000000,2538644.14330000,0
1653022800000,11.39000000,11.57000000,11.36000000,11.56000000,196310.68000000,1653026399999,2248136.86850000,7170,113291.88000000,1297348.15270000,0
1653026400000,11.56000000,11.57000000,11.22000000,11.31000000,469639.78000000,1653029999999,5344033.89100000,12395,235242.34000000,2677118.75340000,0
1653030000000,11.31000000,11.56000000,11.22000000,11.36000000,409802.14000000,1653033599999,4676313.64830000,10641,219399.92000000,2503486.90570000,0
1653033600000,11.35000000,11.51000000,11.33000000,11.36000000,281486.65000000,1653037199999,3217341.56870000,7607,135690.92000000,1550878.15440000,0
1653037200000,11.37000000,11.64000000,11.31000000,11.45000000,542770.92000000,1653040799999,6242048.61480000,13920,273818.13000000,3147933.91490000,0
1653040800000,11.45000000,11.85000000,11.38000000,11.79000000,817430.93000000,1653044399999,9465189.46810000,16280,433645.23000000,5024828.42010000,0
1653044400000,11.80000000,12.01000000,11.67000000,11.97000000,426311.39000000,1653047999999,5055899.27460000,11291,229255.12000000,2719584.83880000,0
1653048000000,11.98000000,12.22000000,11.91000000,12.00000000,736893.00000000,1653051599999,8892950.61450000,16625,349085.08000000,4213716.44440000,0
1653051600000,11.99000000,12.19000000,11.84000000,12.14000000,542789.23000000,1653055199999,6520179.97750000,10900,261130.73000000,3137936.44760000,0
1653055200000,12.14000000,12.15000000,11.57000000,11.60000000,700877.14000000,1653058799999,8315961.49760000,15504,303108.96000000,3597110.14270000,0
1653058800000,11.59000000,11.64000000,11.05000000,11.11000000,948119.71000000,1653062399999,10684888.52600000,21075,441500.19000000,4964221.66630000,0
1653062400000,11.10000000,11.44000000,10.93000000,11.11000000,851317.93000000,1653065999999,9489960.88300000,22236,465925.60000000,5192126.92420000,0
1653066000000,11.11000000,11.19000000,10.84000000,11.14000000,707148.16000000,1653069599999,7773147.93570000,16762,316423.37000000,3480999.03830000,0
1653069600000,11.14000000,11.18000000,10.96000000,11.09000000,338251.26000000,1653073199999,3740292.03550000,8961,145004.38000000,1603032.60810000,0
1653073200000,11.08000000,11.36000000,11.04000000,11.32000000,271191.62000000,1653076799999,3041047.62070000,9652,142666.87000000,1600630.38080000,0
1653076800000,11.32000000,11.37000000,11.09000000,11.17000000,171833.23000000,1653080399999,1933583.77320000,6688,93143.17000000,1049054.90490000,0
1653080400000,11.17000000,11.31000000,11.09000000,11.10000000,108341.23000000,1653083999999,1214267.00540000,4018,49256.51000000,551945.84340000,0
1653084000000,11.10000000,11.29000000,11.07000000,11.14000000,180109.80000000,1653087599999,2018732.04270000,6776,80188.93000000,898813.85490000,0
1653087600000,11.14000000,11.32000000,11.13000000,11.20000000,157191.96000000,1653091199999,1765503.95750000,5822,79376.39000000,891395.81720000,0
1653091200000,11.19000000,11.29000000,11.03000000,11.15000000,194254.01000000,1653094799999,2171567.19450000,7475,96601.00000000,1079914.66550000,0
1653094800000,11.16000000,11.18000000,10.85000000,11.03000000,258489.70000000,1653098399999,2842631.34910000,8107,136306.16000000,1499439.43180000,0
1653098400000,11.04000000,11.23000000,10.93000000,11.16000000,180526.36000000,1653101999999,2003709.06220000,5194,100435.78000000,1115246.22920000,0
1653102000000,11.16000000,11.24000000,11.03000000,11.24000000,147811.47000000,1653105599999,1644514.93950000,3849,67057.81000000,746404.46300000,0
1653105600000,11.23000000,11.25000000,11.14000000,11.17000000,89009.32000000,1653109199999,995048.09380000,2221,42159.43000000,471289.90480000,0
1653109200000,11.17000000,11.20000000,11.05000000,11.13000000,97063.51000000,1653112799999,1079279.07780000,2429,47106.69000000,523586.82820000,0
1653112800000,11.12000000,11.19000000,11.06000000,11.09000000,90876.65000000,1653116399999,1010704.34090000,2484,38215.00000000,424966.33540000,0
1653116400000,11.09000000,11.21000000,10.97000000,11.15000000,118959.53000000,1653119999999,1320007.18950000,3646,59186.73000000,657242.48240000,0
1653120000000,11.15000000,11.17000000,10.96000000,10.98000000,98081.46000000,1653123599999,1082983.27830000,2675,47706.28000000,526818.44090000,0
1653123600000,10.98000000,11.03000000,10.94000000,10.99000000,74879.40000000,1653127199999,822464.94880000,2014,41348.05000000,454001.77480000,0
1653127200000,11.00000000,11.05000000,10.90000000,10.97000000,78099.15000000,1653130799999,856760.78780000,2319,39025.53000000,428165.08910000,0
1653130800000,10.97000000,10.98000000,10.83000000,10.91000000,79655.53000000,1653134399999,868679.59400000,2414,34998.92000000,381935.68020000,0
1653134400000,10.90000000,10.96000000,10.78000000,10.87000000,87513.23000000,1653137999999,950820.11370000,2858,45782.06000000,497422.43080000,0
1653138000000,10.87000000,10.98000000,10.81000000,10.95000000,86457.58000000,1653141599999,942250.15350000,2467,47815.12000000,521260.53110000,0
1653141600000,10.94000000,11.11000000,10.87000000,11.06000000,123056.38000000,1653145199999,1352540.43420000,3477,60137.94000000,661066.33790000,0
1653145200000,11.06000000,11.20000000,10.95000000,11.15000000,210606.54000000,1653148799999,2333967.06300000,5356,112239.06000000,1243675.59610000,0
1653148800000,11.15000000,11.46000000,11.15000000,11.43000000,274578.74000000,1653152399999,3105041.43500000,7606,163270.53000000,1847219.10410000,0
1653152400000,11.44000000,11.50000000,11.20000000,11.21000000,222723.77000000,1653155999999,2529022.13270000,5456,91568.41000000,1040074.62890000,0
1653156000000,11.20000000,11.31000000,11.17000000,11.30000000,81562.92000000,1653159599999,916720.51060000,2180,41909.38000000,471074.66830000,0
1653159600000,11.29000000,11.33000000,11.03000000,11.10000000,214828.15000000,1653163199999,2396339.80610000,4577,61519.81000000,684758.34490000,0
1653163200000,11.10000000,11.15000000,10.91000000,10.96000000,105065.27000000,1653166799999,1157134.34900000,2846,56089.77000000,616978.60330000,0
1653166800000,10.96000000,10.99000000,10.81000000,10.83000000,77069.59000000,1653170399999,840785.74210000,2244,43317.94000000,472697.71660000,0
1653170400000,10.82000000,11.04000000,10.79000000,11.04000000,89325.27000000,1653173999999,973624.69280000,2566,58120.83000000,633371.35450000,0
1653174000000,11.04000000,11.16000000,11.03000000,11.05000000,141243.80000000,1653177599999,1566895.88200000,3526,70830.92000000,785870.70120000,0
1653177600000,11.05000000,11.22000000,11.00000000,11.18000000,126935.33000000,1653181199999,1410870.90460000,3177,65884.56000000,732413.93690000,0
1653181200000,11.18000000,11.24000000,11.11000000,11.14000000,79786.54000000,1653184799999,891844.16920000,2183,40143.91000000,448929.20110000,0
1653184800000,11.14000000,11.14000000,10.95000000,11.01000000,79713.94000000,1653188399999,877647.78920000,2461,36215.55000000,398500.72530000,0
1653188400000,11.00000000,11.11000000,10.95000000,11.04000000,80745.93000000,1653191999999,891436.11310000,2395,41228.63000000,455068.12380000,0
1653192000000,11.04000000,11.09000000,10.94000000,10.95000000,88523.68000000,1653195599999,974523.12760000,2701,44506.38000000,489799.47650000,0
1653195600000,10.95000000,11.06000000,10.93000000,10.99000000,62912.76000000,1653199199999,692822.41670000,2001,34604.07000000,381100.22580000,0
1653199200000,10.99000000,11.26000000,10.97000000,11.15000000,294625.94000000,1653202799999,3290544.89100000,5940,155657.47000000,1738680.22820000,0
1653202800000,11.15000000,11.20000000,11.07000000,11.15000000,117864.87000000,1653206399999,1312224.00130000,2910,55239.80000000,615381.70460000,0
1653206400000,11.14000000,11.26000000,11.11000000,11.25000000,86415.05000000,1653209999999,967339.42740000,2730,44116.74000000,494036.74730000,0
1653210000000,11.26000000,11.52000000,11.24000000,11.49000000,208737.89000000,1653213599999,2374881.80890000,6114,113908.62000000,1296508.99010000,0
1653213600000,11.50000000,11.59000000,11.38000000,11.40000000,144305.84000000,1653217199999,1656851.35780000,4114,71509.79000000,821712.80190000,0
1653217200000,11.40000000,11.45000000,11.22000000,11.26000000,124511.86000000,1653220799999,1410641.91220000,3821,54839.83000000,621089.24570000,0
1653220800000,11.26000000,11.50000000,11.26000000,11.47000000,98182.93000000,1653224399999,1119811.11390000,3050,53408.59000000,608814.18780000,0
1653224400000,11.48000000,11.50000000,11.28000000,11.34000000,64979.50000000,1653227999999,738294.28930000,2174,33658.83000000,382244.69690000,0
1653228000000,11.34000000,11.45000000,11.31000000,11.37000000,99422.75000000,1653231599999,1131842.01410000,2678,53182.06000000,605509.53440000,0
1653231600000,11.37000000,11.41000000,11.15000000,11.28000000,124606.96000000,1653235199999,1399899.96850000,3502,56931.35000000,639719.53050000,0
1653235200000,11.28000000,11.30000000,11.10000000,11.26000000,85157.09000000,1653238799999,952528.24260000,2455,39729.92000000,444249.00920000,0
1653238800000,11.26000000,11.38000000,11.23000000,11.26000000,105375.60000000,1653242399999,1191101.90470000,3100,48170.75000000,544563.00360000,0
1653242400000,11.26000000,11.36000000,11.20000000,11.35000000,57764.17000000,1653245999999,652260.70300000,1997,28728.50000000,324295.72130000,0
1653246000000,11.35000000,11.38000000,11.25000000,11.26000000,59617.52000000,1653249599999,675434.20420000,1787,25756.51000000,291821.02360000,0
1653249600000,11.26000000,11.35000000,11.22000000,11.27000000,64766.17000000,1653253199999,731299.07290000,1855,36520.09000000,412358.26650000,0
1653253200000,11.26000000,11.37000000,11.22000000,11.31000000,49498.08000000,1653256799999,559026.32710000,1342,31228.56000000,352601.02720000,0
1653256800000,11.30000000,11.60000000,11.30000000,11.48000000,165269.81000000,1653260399999,1900210.81160000,5352,74360.54000000,854973.50550000,0
1653260400000,11.47000000,11.57000000,11.39000000,11.41000000,101302.79000000,1653263999999,1162790.79510000,2798,45755.96000000,525448.98410000,0
1653264000000,11.40000000,11.77000000,11.37000000,11.65000000,209223.30000000,1653267599999,2433239.74700000,6286,108980.81000000,1267809.65930000,0
1653267600000,11.64000000,11.65000000,11.42000000,11.48000000,86922.96000000,1653271199999,999127.58550000,2503,37479.00000000,430399.01270000,0
1653271200000,11.48000000,11.48000000,11.29000000,11.34000000,93822.95000000,1653274799999,1065679.24120000,2722,51264.94000000,582289.46980000,0
1653274800000,11.34000000,11.47000000,11.34000000,11.46000000,51816.34000000,1653278399999,591104.92430000,1455,28596.13000000,326208.70860000,0
1653278400000,11.46000000,11.58000000,11.42000000,11.44000000,79676.65000000,1653281999999,917209.83120000,2332,31949.80000000,368021.05140000,0
1653282000000,11.44000000,11.59000000,11.41000000,11.56000000,80333.66000000,1653285599999,922858.81080000,2159,43268.51000000,497221.02180000,0
1653285600000,11.56000000,11.79000000,11.55000000,11.74000000,221494.13000000,1653289199999,2585979.11580000,5544,136822.67000000,1596572.22010000,0
1653289200000,11.74000000,11.98000000,11.72000000,11.91000000,186289.78000000,1653292799999,2206484.66220000,5770,105798.41000000,1253007.47520000,0
1653292800000,11.91000000,12.00000000,11.81000000,11.90000000,153568.94000000,1653296399999,1827167.03160000,4223,75387.99000000,897231.85620000,0
1653296400000,11.91000000,12.08000000,11.81000000,12.03000000,158674.30000000,1653299999999,1897481.98190000,4651,87789.44000000,1050554.61950000,0
1653300000000,12.03000000,12.34000000,12.02000000,12.07000000,201825.16000000,1653303599999,2450762.17810000,7440,103461.10000000,1256971.18770000,0
1653303600000,12.07000000,12.28000000,12.06000000,12.17000000,171135.12000000,1653307199999,2079963.44210000,4155,87816.70000000,1066890.77430000,0
1653307200000,12.17000000,12.33000000,12.04000000,12.07000000,258196.02000000,1653310799999,3141220.28970000,6421,119123.91000000,1450354.90360000,0
1653310800000,12.08000000,12.21000000,11.89000000,11.97000000,305132.97000000,1653314399999,3677712.20550000,9208,144833.58000000,1746090.09500000,0
1653314400000,11.98000000,11.99000000,11.73000000,11.95000000,400300.41000000,1653317999999,4749920.79820000,10234,192153.98000000,2280947.59540000,0
1653318000000,11.96000000,12.20000000,11.92000000,12.02000000,306608.85000000,1653321599999,3700033.07820000,6607,182175.86000000,2199693.78680000,0
