open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1680409800000,20.94000000,20.97000000,20.92000000,20.94000000,7235.94000000,1680410699999,151549.02400000,388,3834.65000000,80309.20500000
1680410700000,20.94000000,20.98000000,20.92000000,20.93000000,9891.48000000,1680411599999,207270.04530000,381,3448.54000000,72245.49090000
1680411600000,20.94000000,20.97000000,20.93000000,20.97000000,8396.59000000,1680412499999,175946.97310000,278,3635.22000000,76184.33940000
1680412500000,20.96000000,21.01000000,20.96000000,20.99000000,5563.19000000,1680413399999,116805.35730000,307,3453.15000000,72511.37810000
1680413400000,20.99000000,21.04000000,20.99000000,21.03000000,6192.70000000,1680414299999,130094.83550000,282,1949.20000000,40955.76250000
1680414300000,21.02000000,21.04000000,20.99000000,21.02000000,9450.48000000,1680415199999,198508.28220000,345,4104.35000000,86219.82940000
1680415200000,21.02000000,21.08000000,21.01000000,21.04000000,17730.65000000,1680416099999,373251.90260000,748,12221.62000000,257283.57500000
1680416100000,21.04000000,21.06000000,21.02000000,21.04000000,3712.61000000,1680416999999,78134.67930000,337,1379.68000000,29037.65540000
1680417000000,21.04000000,21.07000000,21.03000000,21.06000000,6928.79000000,1680417899999,145898.42420000,435,4160.04000000,87616.04670000
1680417900000,21.07000000,21.10000000,21.06000000,21.08000000,7295.73000000,1680418799999,153823.96820000,385,4088.60000000,86218.69070000
1680418800000,21.07000000,21.20000000,21.07000000,21.19000000,26360.23000000,1680419699999,557592.42580000,1380,16528.47000000,349675.27410000
1680419700000,21.20000000,21.30000000,21.16000000,21.26000000,34550.10000000,1680420599999,733728.54500000,2294,21197.15000000,450180.45130000
1680420600000,21.25000000,21.30000000,21.19000000,21.19000000,25450.73000000,1680421499999,540936.56600000,1252,12943.87000000,275121.29980000
1680421500000,21.19000000,21.24000000,21.17000000,21.18000000,17213.20000000,1680422399999,364958.82320000,748,8891.10000000,188561.20460000
1680422400000,21.18000000,21.20000000,21.14000000,21.14000000,14396.99000000,1680423299999,304702.82860000,667,5680.93000000,120277.28300000
1680423300000,21.14000000,21.20000000,21.13000000,21.19000000,12253.83000000,1680424199999,259453.23090000,566,8037.07000000,170177.33410000
1680424200000,21.19000000,21.20000000,21.12000000,21.12000000,14228.70000000,1680425099999,300984.19410000,637,4843.32000000,102484.94710000
1680425100000,21.13000000,21.13000000,21.01000000,21.05000000,24445.07000000,1680425999999,514703.92090000,1241,9413.92000000,198191.73880000
1680426000000,21.05000000,21.10000000,21.04000000,21.09000000,12297.29000000,1680426899999,259027.39090000,625,7049.03000000,148501.10770000
1680426900000,21.09000000,21.12000000,21.07000000,21.11000000,13970.91000000,1680427799999,294791.84250000,544,8139.79000000,171760.02030000
1680427800000,21.10000000,21.16000000,21.10000000,21.12000000,8672.24000000,1680428699999,183300.69010000,498,4906.54000000,103708.61350000
1680428700000,21.13000000,21.19000000,21.12000000,21.14000000,10957.68000000,1680429599999,231883.62240000,592,5711.23000000,120888.25380000
1680429600000,21.15000000,21.15000000,21.09000000,21.11000000,6093.48000000,1680430499999,128681.61020000,438,2115.42000000,44678.91500000
1680430500000,21.11000000,21.15000000,21.11000000,21.14000000,6550.43000000,1680431399999,138365.93450000,382,3028.07000000,63970.66620000
1680431400000,21.14000000,21.15000000,21.07000000,21.12000000,7823.99000000,1680432299999,165134.20580000,462,2945.41000000,62146.83740000
1680432300000,21.13000000,21.13000000,21.05000000,21.06000000,11666.28000000,1680433199999,245830.85440000,530,5964.74000000,125700.01420000
1680433200000,21.06000000,21.07000000,20.97000000,21.05000000,16120.03000000,1680434099999,338882.36500000,983,7190.24000000,151157.99620000
1680434100000,21.05000000,21.05000000,21.01000000,21.02000000,8624.70000000,1680434999999,181376.02100000,442,2856.21000000,60072.99930000
1680435000000,21.02000000,21.05000000,20.99000000,21.03000000,18280.68000000,1680435899999,384172.18520000,563,10256.68000000,215569.13290000
1680435900000,21.03000000,21.04000000,20.98000000,20.99000000,9974.88000000,1680436799999,209444.09190000,460,4493.49000000,94368.08450000
1680436800000,20.98000000,20.99000000,20.93000000,20.99000000,19518.29000000,1680437699999,409138.67800000,957,9764.33000000,204679.59370000
1680437700000,20.99000000,21.00000000,20.96000000,20.97000000,14419.56000000,1680438599999,302598.81160000,577,8250.92000000,173184.11160000
1680438600000,20.97000000,20.99000000,20.93000000,20.98000000,19052.10000000,1680439499999,399381.40740000,680,9701.50000000,203335.04800000
1680439500000,20.99000000,20.99000000,20.91000000,20.94000000,21971.49000000,1680440399999,460105.12360000,787,10371.15000000,217221.26060000
1680440400000,20.93000000,20.93000000,20.75000000,20.78000000,111594.43000000,1680441299999,2326555.49150000,3618,27903.73000000,581584.66050000
1680441300000,20.78000000,20.83000000,20.71000000,20.83000000,53129.59000000,1680442199999,1103340.00230000,1966,27734.15000000,576148.52350000
1680442200000,20.82000000,20.91000000,20.80000000,20.85000000,32184.39000000,1680443099999,671635.23590000,1168,17072.57000000,356300.74600000
1680443100000,20.84000000,20.89000000,20.79000000,20.82000000,23088.29000000,1680443999999,481280.20450000,829,10604.78000000,221018.61680000
1680444000000,20.82000000,20.86000000,20.76000000,20.77000000,18419.36000000,1680444899999,383271.10190000,831,9816.82000000,204302.18490000
1680444900000,20.77000000,20.82000000,20.74000000,20.81000000,17791.12000000,1680445799999,369711.53930000,718,8651.12000000,179800.92610000
1680445800000,20.82000000,20.86000000,20.78000000,20.84000000,11439.48000000,1680446699999,238191.83360000,602,6585.80000000,137131.16290000
1680446700000,20.83000000,20.87000000,20.76000000,20.78000000,18312.35000000,1680447599999,381155.69660000,695,9189.85000000,191265.28320000
1680447600000,20.77000000,20.77000000,20.43000000,20.58000000,136706.66000000,1680448499999,2814408.40270000,7617,59376.72000000,1222313.05650000
1680448500000,20.58000000,20.60000000,20.47000000,20.55000000,47945.26000000,1680449399999,984825.45940000,1933,24705.18000000,507504.60590000
1680449400000,20.55000000,20.59000000,20.50000000,20.55000000,37059.59000000,1680450299999,761659.54940000,1117,17111.03000000,351703.45980000
1680450300000,20.55000000,20.62000000,20.52000000,20.58000000,24030.48000000,1680451199999,494522.88500000,1142,11560.16000000,237947.42160000
1680451200000,20.59000000,20.59000000,20.49000000,20.50000000,29942.79000000,1680452099999,614871.66100000,1459,15622.44000000,320812.92730000
1680452100000,20.51000000,20.55000000,20.45000000,20.46000000,40567.69000000,1680452999999,831464.80780000,1592,17974.00000000,368463.56630000
1680453000000,20.46000000,20.57000000,20.41000000,20.54000000,46777.29000000,1680453899999,958018.33700000,1602,24275.29000000,496991.24620000
