open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1650423600000,108.28000000,108.79000000,107.89000000,108.29000000,70742.01000000,1650427199999,7664751.24830000,7978,39455.17000000,4275140.43630000,0
1650427200000,108.28000000,108.60000000,107.39000000,107.68000000,69899.68000000,1650430799999,7546699.46840000,8388,32680.82000000,3528777.19490000,0
1650430800000,107.68000000,108.31000000,107.37000000,107.98000000,60902.61000000,1650434399999,6569837.28750000,10031,30701.76000000,3312081.43080000,0
1650434400000,107.99000000,108.22000000,107.39000000,107.98000000,61325.80000000,1650437999999,6611867.79940000,6434,27716.68000000,2987628.10060000,0
1650438000000,107.98000000,108.48000000,106.67000000,107.01000000,106106.59000000,1650441599999,11415463.10450000,12449,51039.16000000,5491187.05820000,0
1650441600000,107.01000000,107.74000000,106.61000000,107.63000000,60549.90000000,1650445199999,6492234.87040000,9115,34867.57000000,3738852.62320000,0
1650445200000,107.64000000,108.80000000,107.40000000,108.50000000,96316.20000000,1650448799999,10407648.85540000,13611,51077.72000000,5520556.46210000,0
1650448800000,108.50000000,110.00000000,108.05000000,109.99000000,145278.84000000,1650452399999,15882524.30600000,28054,83938.71000000,9175338.39330000,0
1650452400000,109.98000000,110.90000000,109.29000000,110.42000000,184331.21000000,1650455999999,20311731.81840000,30815,102150.95000000,11255480.08660000,0
1650456000000,110.43000000,110.74000000,109.37000000,109.97000000,125531.79000000,1650459599999,13805213.81770000,19111,59539.31000000,6549382.34210000,0
1650459600000,109.96000000,110.40000000,107.43000000,108.36000000,282211.30000000,1650463199999,30695423.67760000,35142,140236.84000000,15250697.11630000,0
1650463200000,108.36000000,108.46000000,106.76000000,106.88000000,182413.72000000,1650466799999,19659870.46220000,25287,84417.59000000,9101398.20170000,0
1650466800000,106.89000000,106.93000000,104.75000000,105.72000000,269351.46000000,1650470399999,28430299.14090000,41026,129338.72000000,13650864.54010000,0
1650470400000,105.72000000,106.58000000,104.81000000,106.49000000,138197.09000000,1650473999999,14614751.72060000,20768,70258.63000000,7432024.32570000,0
1650474000000,106.49000000,106.67000000,105.85000000,106.46000000,64466.24000000,1650477599999,6853153.76720000,11619,32069.52000000,3409783.48800000,0
1650477600000,106.45000000,106.45000000,104.25000000,104.82000000,117708.76000000,1650481199999,12378287.03290000,20214,50713.34000000,5332437.77580000,0
1650481200000,104.81000000,106.23000000,104.69000000,106.04000000,82147.98000000,1650484799999,8669567.40930000,14344,43942.63000000,4637784.94730000,0
1650484800000,106.04000000,107.50000000,105.67000000,107.08000000,101117.01000000,1650488399999,10782099.65950000,16769,51265.90000000,5463765.14160000,0
1650488400000,107.08000000,107.55000000,106.71000000,107.11000000,44303.21000000,1650491999999,4744445.52770000,7220,21802.93000000,2335362.70980000,0
1650492000000,107.11000000,107.59000000,106.47000000,106.47000000,57958.64000000,1650495599999,6205214.70580000,8030,28084.16000000,3005902.65080000,0
1650495600000,106.47000000,106.58000000,105.00000000,105.59000000,78614.03000000,1650499199999,8312464.11460000,12420,41681.83000000,4406227.13760000,0
1650499200000,105.58000000,106.92000000,105.39000000,106.52000000,73481.12000000,1650502799999,7806692.54360000,9835,38781.14000000,4119795.99860000,0
1650502800000,106.53000000,107.02000000,106.02000000,106.92000000,57414.93000000,1650506399999,6123034.16450000,7863,30876.87000000,3292950.60550000,0
1650506400000,106.92000000,107.17000000,106.32000000,106.53000000,35564.81000000,1650509999999,3795644.63330000,5337,20308.27000000,2167608.22170000,0
1650510000000,106.53000000,107.06000000,106.10000000,107.06000000,37777.92000000,1650513599999,4028550.11700000,5574,21367.45000000,2278870.85930000,0
1650513600000,107.06000000,107.63000000,106.41000000,106.95000000,66878.90000000,1650517199999,7153770.05910000,8824,39978.02000000,4277725.45920000,0
1650517200000,106.95000000,107.27000000,105.65000000,105.89000000,57102.97000000,1650520799999,6077148.93790000,8287,28475.69000000,3032417.34540000,0
1650520800000,105.87000000,106.58000000,105.39000000,106.07000000,64736.21000000,1650524399999,6865448.58510000,8450,29351.83000000,3113623.00640000,0
1650524400000,106.08000000,107.35000000,105.31000000,106.85000000,74114.06000000,1650527999999,7882484.23190000,11279,41083.52000000,4369804.23940000,0
1650528000000,106.85000000,107.54000000,106.49000000,107.28000000,76616.40000000,1650531599999,8195818.60380000,10755,45899.22000000,4910362.47590000,0
1650531600000,107.28000000,107.36000000,105.75000000,106.29000000,70326.98000000,1650535199999,7492794.10410000,10035,34145.19000000,3637288.11070000,0
1650535200000,106.29000000,108.50000000,106.13000000,108.11000000,138853.38000000,1650538799999,14962585.55680000,20958,76061.65000000,8193670.49150000,0
1650538800000,108.11000000,109.07000000,108.07000000,108.38000000,106243.62000000,1650542399999,11535040.88280000,15918,57442.84000000,6236906.09470000,0
1650542400000,108.39000000,109.28000000,107.66000000,108.78000000,116341.90000000,1650545999999,12619794.19900000,15954,60538.30000000,6568103.38660000,0
1650546000000,108.79000000,110.00000000,108.26000000,108.53000000,258188.97000000,1650549599999,28152759.50710000,29557,142808.40000000,15574431.18270000,0
1650549600000,108.54000000,109.83000000,107.77000000,109.11000000,270076.41000000,1650553199999,29378167.90020000,26263,146867.64000000,15977839.13230000,0
1650553200000,109.10000000,109.45000000,107.66000000,107.75000000,120172.68000000,1650556799999,13035243.62090000,18722,57282.02000000,6218477.49630000,0
1650556800000,107.74000000,107.75000000,106.34000000,106.40000000,148957.46000000,1650560399999,15943558.68240000,21920,60832.30000000,6513316.35550000,0
1650560400000,106.40000000,107.01000000,104.94000000,106.15000000,172114.81000000,1650563999999,18244256.12230000,24497,77950.93000000,8272169.02490000,0
1650564000000,106.16000000,106.65000000,105.54000000,105.89000000,67393.61000000,1650567599999,7150344.79870000,11804,39197.30000000,4159668.99130000,0
1650567600000,105.88000000,105.88000000,104.18000000,104.29000000,137379.72000000,1650571199999,14419036.50770000,18194,61551.05000000,6460403.55680000,0
1650571200000,104.29000000,104.34000000,101.86000000,102.49000000,198564.98000000,1650574799999,20455095.89100000,29082,93457.63000000,9628573.42540000,0
1650574800000,102.47000000,103.04000000,101.71000000,101.77000000,88824.07000000,1650578399999,9085372.66980000,11726,42140.51000000,4311056.34580000,0
1650578400000,101.76000000,102.02000000,99.86000000,101.51000000,177338.41000000,1650581999999,17924234.33230000,29980,76051.59000000,7692988.32580000,0
1650582000000,101.51000000,101.92000000,101.22000000,101.78000000,57182.04000000,1650585599999,5807582.07600000,8910,33266.32000000,3378516.21010000,0
1650585600000,101.78000000,103.15000000,101.40000000,102.58000000,97281.63000000,1650589199999,9949258.82150000,16422,48877.56000000,5000008.00070000,0
1650589200000,102.57000000,102.84000000,101.85000000,102.38000000,68998.16000000,1650592799999,7057750.74700000,9372,37305.56000000,3816295.75250000,0
1650592800000,102.38000000,102.93000000,102.26000000,102.54000000,49190.72000000,1650596399999,5046592.85350000,6843,27418.72000000,2813174.13210000,0
1650596400000,102.53000000,102.72000000,102.18000000,102.55000000,45148.02000000,1650599999999,4629988.93460000,5654,23092.90000000,2367925.34590000,0
1650600000000,102.56000000,103.29000000,102.52000000,103.20000000,52433.04000000,1650603599999,5400174.75050000,6385,32814.99000000,3379708.69430000,0
1650603600000,103.21000000,103.45000000,102.97000000,103.08000000,48302.84000000,1650607199999,4984817.37630000,6559,26770.82000000,2763055.11180000,0
1650607200000,103.08000000,103.55000000,103.00000000,103.08000000,41378.62000000,1650610799999,4272996.07810000,6105,23683.34000000,2445444.87650000,0
1650610800000,103.09000000,103.22000000,101.33000000,102.62000000,112104.29000000,1650614399999,11467960.16050000,16279,57806.25000000,5917257.74260000,0
1650614400000,102.63000000,102.98000000,101.56000000,101.75000000,83600.09000000,1650617999999,8535598.92510000,10658,37184.50000000,3797446.42100000,0
1650618000000,101.76000000,101.87000000,100.43000000,100.72000000,87886.96000000,1650621599999,8895703.41310000,13240,41716.86000000,4222492.21250000,0
1650621600000,100.71000000,101.86000000,100.11000000,101.83000000,97299.01000000,1650625199999,9819216.54650000,13897,57532.68000000,5806114.05180000,0
1650625200000,101.83000000,102.27000000,101.53000000,102.20000000,64296.16000000,1650628799999,6554133.88440000,9719,36374.83000000,3708189.00390000,0
1650628800000,102.20000000,102.49000000,101.29000000,101.90000000,62256.65000000,1650632399999,6343759.88780000,10368,33784.24000000,3442762.10790000,0
1650632400000,101.90000000,102.78000000,100.73000000,100.87000000,153258.98000000,1650635999999,15559935.27720000,23749,78224.96000000,7940720.33520000,0
1650636000000,100.87000000,101.60000000,99.70000000,100.27000000,153015.34000000,1650639599999,15379436.75970000,25889,75574.75000000,7598626.74910000,0
1650639600000,100.26000000,101.35000000,99.38000000,99.69000000,142276.33000000,1650643199999,14283275.65090000,23072,67795.06000000,6807395.53460000,0
1650643200000,99.69000000,101.00000000,99.19000000,100.21000000,108313.59000000,1650646799999,10850710.98220000,18610,57495.90000000,5760010.78980000,0
1650646800000,100.21000000,101.10000000,100.00000000,100.23000000,55272.46000000,1650650399999,5561232.23030000,10169,31833.75000000,3203555.58890000,0
1650650400000,100.22000000,101.42000000,99.91000000,101.25000000,62245.18000000,1650653999999,6275137.82540000,11824,31613.08000000,3187956.82900000,0
1650654000000,101.25000000,101.98000000,100.70000000,100.91000000,75075.85000000,1650657599999,7608197.58620000,11538,33202.81000000,3365973.60190000,0
1650657600000,100.91000000,101.63000000,100.70000000,101.62000000,33129.07000000,1650661199999,3350858.01410000,5407,16768.13000000,1696271.95050000,0
1650661200000,101.62000000,101.74000000,100.73000000,101.00000000,21161.32000000,1650664799999,2143694.51860000,4566,8407.07000000,851936.94240000,0
1650664800000,101.01000000,101.05000000,100.00000000,100.76000000,35062.39000000,1650668399999,3526385.17870000,7683,15797.00000000,1588979.26640000,0
1650668400000,100.79000000,101.09000000,100.38000000,100.55000000,28627.15000000,1650671999999,2883970.46370000,5114,16445.74000000,1656751.64360000,0
1650672000000,100.55000000,101.04000000,99.81000000,99.88000000,63136.97000000,1650675599999,6337665.99640000,9470,31125.61000000,3125509.85150000,0
1650675600000,99.88000000,100.64000000,99.88000000,100.39000000,27367.62000000,1650679199999,2743863.35820000,5686,12892.10000000,1292537.75150000,0
1650679200000,100.39000000,100.41000000,99.43000000,99.81000000,30826.85000000,1650682799999,3081106.27010000,5806,13063.05000000,1305906.28630000,0
1650682800000,99.80000000,99.99000000,99.32000000,99.86000000,33331.74000000,1650686399999,3322860.69830000,6234,17646.20000000,1759472.37960000,0
1650686400000,99.86000000,100.24000000,98.31000000,99.82000000,86177.99000000,1650689999999,8540652.45420000,17053,40154.11000000,3979869.82440000,0
1650690000000,99.81000000,100.59000000,99.60000000,100.21000000,47714.35000000,1650693599999,4778430.25290000,9077,25225.07000000,2526240.96800000,0
1650693600000,100.21000000,100.76000000,100.04000000,100.61000000,38177.01000000,1650697199999,3835601.35800000,6584,22907.54000000,2301855.66010000,0
1650697200000,100.61000000,101.27000000,100.53000000,101.21000000,42401.88000000,1650700799999,4279915.77010000,7404,23848.14000000,2407372.62660000,0
1650700800000,101.21000000,101.99000000,100.68000000,101.94000000,67159.80000000,1650704399999,6813337.46370000,9638,42452.62000000,4307379.72930000,0
1650704400000,101.94000000,102.05000000,101.27000000,101.52000000,63375.84000000,1650707999999,6439562.26220000,9878,27128.64000000,2755902.65210000,0
1650708000000,101.53000000,101.80000000,101.28000000,101.72000000,32938.66000000,1650711599999,3347265.80820000,5437,18295.24000000,1859176.33460000,0
1650711600000,101.72000000,101.95000000,101.35000000,101.54000000,35511.70000000,1650715199999,3609709.13070000,5708,18405.39000000,1870798.33170000,0
1650715200000,101.55000000,101.99000000,100.82000000,101.81000000,49750.49000000,1650718799999,5051527.59190000,9260,26308.51000000,2671815.29540000,0
1650718800000,101.81000000,102.55000000,101.81000000,101.99000000,50513.37000000,1650722399999,5162489.76230000,11245,27315.94000000,2791626.78400000,0
1650722400000,101.99000000,102.34000000,101.63000000,101.83000000,44255.55000000,1650725999999,4511071.13240000,8146,25287.56000000,2578043.54560000,0
1650726000000,101.83000000,102.23000000,101.44000000,102.14000000,46767.19000000,1650729599999,4768130.77910000,10178,26448.28000000,2696602.45820000,0
1650729600000,102.16000000,102.90000000,101.70000000,102.47000000,72850.71000000,1650733199999,7454203.92060000,11217,39637.64000000,4056852.77630000,0
1650733200000,102.47000000,102.54000000,102.00000000,102.53000000,42206.52000000,1650736799999,4315914.67020000,6559,20155.00000000,2060829.92490000,0
1650736800000,102.54000000,102.68000000,101.79000000,101.79000000,36403.35000000,1650740399999,3721048.38440000,6226,16341.95000000,1670967.71180000,0
1650740400000,101.79000000,102.15000000,101.44000000,102.07000000,34938.93000000,1650743999999,3555202.62360000,5518,17246.28000000,1755256.30370000,0
1650744000000,102.08000000,102.49000000,101.69000000,102.29000000,31542.13000000,1650747599999,3221570.39110000,5460,17196.30000000,1756590.18180000,0
1650747600000,102.31000000,102.46000000,101.95000000,102.20000000,20443.67000000,1650751199999,2090061.52770000,4415,9775.82000000,999400.85130000,0
1650751200000,102.20000000,102.20000000,101.30000000,101.41000000,24244.76000000,1650754799999,2469378.02360000,6334,9233.63000000,940897.22150000,0
1650754800000,101.41000000,101.62000000,100.13000000,100.63000000,59591.06000000,1650758399999,6016306.73690000,13767,26203.72000000,2646562.25460000,0
1650758400000,100.63000000,101.11000000,100.54000000,100.81000000,33012.59000000,1650761999999,3330147.25650000,5878,17929.88000000,1808577.75270000,0
1650762000000,100.80000000,101.34000000,100.35000000,100.36000000,31214.46000000,1650765599999,3149408.78550000,7088,15785.15000000,1593090.00410000,0
1650765600000,100.37000000,101.20000000,100.26000000,100.73000000,40167.17000000,1650769199999,4049496.94080000,5466,21357.68000000,2154396.56860000,0
1650769200000,100.74000000,101.62000000,100.66000000,101.30000000,31267.34000000,1650772799999,3165368.30410000,7501,19364.85000000,1960381.96150000,0
1650772800000,101.29000000,101.88000000,101.29000000,101.38000000,41585.25000000,1650776399999,4224374.28880000,8611,18746.62000000,1904003.95720000,0
1650776400000,101.38000000,101.59000000,101.18000000,101.52000000,19278.62000000,1650779999999,1954119.49620000,5271,11032.68000000,1118390.30610000,0
