open_datetime,open,high,low,close,volume,close_datetime,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1680525900000,20.32000000,20.35000000,20.27000000,20.28000000,11920.37000000,1680526199999,242021.66360000,474,6531.07000000,132596.54500000
1680526200000,20.29000000,20.37000000,20.29000000,20.37000000,5422.35000000,1680526499999,110241.05740000,275,3386.22000000,68836.89830000
1680526500000,20.37000000,20.40000000,20.35000000,20.39000000,3656.30000000,1680526799999,74489.64810000,247,1618.81000000,32979.86890000
1680526800000,20.39000000,20.40000000,20.37000000,20.40000000,2350.55000000,1680527099999,47909.51120000,151,1294.78000000,26397.79270000
1680527100000,20.40000000,20.40000000,20.36000000,20.36000000,11805.02000000,1680527399999,240565.61710000,215,893.83000000,18214.83410000
1680527400000,20.36000000,20.39000000,20.35000000,20.36000000,3654.47000000,1680527699999,74445.82750000,154,1695.50000000,34548.15170000
1680527700000,20.36000000,20.38000000,20.35000000,20.35000000,1027.55000000,1680527999999,20925.81290000,121,372.88000000,7595.24290000
1680528000000,20.35000000,20.39000000,20.35000000,20.39000000,10695.95000000,1680528299999,217872.43550000,325,5278.56000000,107547.08620000
1680528300000,20.39000000,20.45000000,20.38000000,20.44000000,17895.42000000,1680528599999,365329.28480000,491,11432.07000000,233440.11750000
1680528600000,20.44000000,20.45000000,20.40000000,20.41000000,11349.00000000,1680528899999,231879.63090000,334,5710.18000000,116680.72850000
1680528900000,20.41000000,20.45000000,20.40000000,20.44000000,5064.30000000,1680529199999,103476.07770000,214,1991.86000000,40688.96130000
1680529200000,20.43000000,20.52000000,20.42000000,20.45000000,16979.20000000,1680529499999,347650.59890000,624,11093.93000000,227145.47350000
1680529500000,20.45000000,20.60000000,20.45000000,20.59000000,35357.58000000,1680529799999,726675.72240000,1198,18367.30000000,377384.37330000
1680529800000,20.59000000,20.60000000,20.52000000,20.52000000,6225.65000000,1680530099999,127958.50090000,294,1852.26000000,38044.41560000
1680530100000,20.52000000,20.52000000,20.44000000,20.50000000,11757.89000000,1680530399999,240800.82610000,511,4921.80000000,100771.53120000
1680530400000,20.50000000,20.54000000,20.48000000,20.51000000,13797.56000000,1680530699999,283053.84320000,448,8640.06000000,177254.04430000
1680530700000,20.52000000,20.52000000,20.45000000,20.49000000,11205.87000000,1680530999999,229506.36260000,302,4198.60000000,86003.69400000
1680531000000,20.48000000,20.49000000,20.44000000,20.47000000,5017.15000000,1680531299999,102672.35490000,202,3047.06000000,62349.28050000
1680531300000,20.47000000,20.49000000,20.43000000,20.43000000,4844.21000000,1680531599999,99110.04830000,206,1739.48000000,35591.82510000
1680531600000,20.43000000,20.45000000,20.42000000,20.43000000,7100.26000000,1680531899999,145090.69220000,200,1256.17000000,25670.89850000
1680531900000,20.43000000,20.44000000,20.38000000,20.44000000,19509.65000000,1680532199999,398245.26050000,597,7030.51000000,143551.04340000
1680532200000,20.43000000,20.44000000,20.36000000,20.39000000,8290.95000000,1680532499999,169165.60210000,376,3318.93000000,67676.13760000
1680532500000,20.39000000,20.40000000,20.23000000,20.26000000,25912.18000000,1680532799999,526172.31360000,1056,10519.92000000,213699.41490000
1680532800000,20.27000000,20.33000000,20.24000000,20.31000000,8772.70000000,1680533099999,177902.13300000,431,5312.53000000,107762.87700000
1680533100000,20.31000000,20.32000000,20.11000000,20.15000000,31185.41000000,1680533399999,629872.07870000,1390,13829.39000000,279411.14570000
1680533400000,20.15000000,20.19000000,20.11000000,20.18000000,22578.98000000,1680533699999,454836.64640000,844,10468.51000000,210911.06230000
1680533700000,20.18000000,20.22000000,20.14000000,20.16000000,12657.29000000,1680533999999,255517.83030000,489,4438.28000000,89546.13460000
1680534000000,20.16000000,20.21000000,20.07000000,20.20000000,31284.63000000,1680534299999,629738.32770000,1241,19933.68000000,401335.51350000
1680534300000,20.19000000,20.20000000,20.13000000,20.18000000,8888.08000000,1680534599999,179230.45990000,321,4166.33000000,83999.88060000
1680534600000,20.18000000,20.18000000,20.11000000,20.11000000,12461.03000000,1680534899999,250852.65870000,459,3284.81000000,66127.28290000
1680534900000,20.11000000,20.19000000,20.11000000,20.19000000,9742.92000000,1680535199999,196443.63010000,307,7816.38000000,157604.43010000
1680535200000,20.19000000,20.22000000,20.16000000,20.21000000,4711.02000000,1680535499999,95141.93150000,355,1954.89000000,39478.01810000
1680535500000,20.21000000,20.23000000,20.19000000,20.21000000,6661.00000000,1680535799999,134593.92580000,236,2594.45000000,52437.19110000
1680535800000,20.21000000,20.24000000,20.18000000,20.20000000,6223.77000000,1680536099999,125787.96940000,254,2246.01000000,45390.62160000
1680536100000,20.21000000,20.24000000,20.18000000,20.22000000,11771.53000000,1680536399999,237816.60620000,341,3665.73000000,74068.57750000
1680536400000,20.22000000,20.22000000,20.19000000,20.20000000,2472.95000000,1680536699999,49962.44310000,187,1105.00000000,22328.18300000
1680536700000,20.19000000,20.24000000,20.18000000,20.22000000,4314.45000000,1680536999999,87210.56340000,172,2902.59000000,58682.46170000
1680537000000,20.23000000,20.31000000,20.23000000,20.31000000,13123.29000000,1680537299999,266000.93980000,580,8702.60000000,176405.94120000
1680537300000,20.31000000,20.39000000,20.30000000,20.32000000,17693.99000000,1680537599999,359901.80010000,1071,11000.61000000,223747.84630000
1680537600000,20.33000000,20.33000000,20.26000000,20.29000000,6506.39000000,1680537899999,131949.66780000,371,2553.96000000,51801.24470000
1680537900000,20.29000000,20.36000000,20.27000000,20.34000000,3549.61000000,1680538199999,72100.79230000,220,2151.61000000,43712.52760000
1680538200000,20.34000000,20.37000000,20.29000000,20.30000000,4655.53000000,1680538499999,94627.20670000,202,1928.98000000,39231.22190000
1680538500000,20.30000000,20.33000000,20.28000000,20.32000000,4852.08000000,1680538799999,98499.86720000,223,2600.72000000,52810.37650000
1680538800000,20.31000000,20.33000000,20.28000000,20.29000000,4961.11000000,1680539099999,100734.09310000,186,3156.39000000,64095.01460000
1680539100000,20.29000000,20.30000000,20.27000000,20.28000000,5197.90000000,1680539399999,105432.27580000,168,2171.53000000,44052.92550000
1680539400000,20.29000000,20.29000000,20.22000000,20.24000000,6679.24000000,1680539699999,135211.78980000,324,2773.34000000,56130.81820000
1680539700000,20.25000000,20.29000000,20.24000000,20.29000000,8544.64000000,1680539999999,173071.99410000,245,1213.43000000,24592.53160000
1680540000000,20.29000000,20.30000000,20.22000000,20.23000000,6075.90000000,1680540299999,123056.40180000,227,2307.29000000,46728.15430000
1680540300000,20.23000000,20.27000000,20.22000000,20.26000000,9152.99000000,1680540599999,185354.59910000,256,5785.38000000,117158.13030000
1680540600000,20.26000000,20.29000000,20.23000000,20.25000000,7785.85000000,1680540899999,157729.27410000,238,3513.31000000,71170.61900000
1680540900000,20.26000000,20.27000000,20.21000000,20.23000000,7615.40000000,1680541199999,154082.94290000,258,1444.38000000,29243.97430000
1680541200000,20.22000000,20.22000000,20.15000000,20.20000000,19449.02000000,1680541499999,392609.53540000,599,9001.81000000,181755.18170000
1680541500000,20.20000000,20.21000000,20.18000000,20.21000000,4741.18000000,1680541799999,95747.94460000,184,1095.03000000,22122.39070000
1680541800000,20.21000000,20.25000000,20.19000000,20.24000000,6819.37000000,1680542099999,137864.37370000,223,5105.17000000,103206.46000000
1680542100000,20.24000000,20.29000000,20.22000000,20.28000000,10923.15000000,1680542399999,221302.86710000,386,6817.72000000,138100.46470000
1680542400000,20.28000000,20.31000000,20.27000000,20.28000000,4926.63000000,1680542699999,99966.00070000,231,2102.44000000,42670.09980000
1680542700000,20.27000000,20.30000000,20.26000000,20.28000000,2438.21000000,1680542999999,49453.35630000,113,1107.70000000,22470.57010000
1680543000000,20.27000000,20.28000000,20.25000000,20.25000000,3404.00000000,1680543299999,68969.69000000,134,2431.76000000,49273.13290000
1680543300000,20.26000000,20.40000000,20.24000000,20.35000000,30506.24000000,1680543599999,620532.58790000,943,17299.17000000,352023.40730000
1680543600000,20.35000000,20.37000000,20.29000000,20.29000000,34698.04000000,1680543899999,705228.77230000,734,11331.80000000,230346.09940000
1680543900000,20.29000000,20.32000000,20.25000000,20.27000000,12452.44000000,1680544199999,252617.52330000,592,5433.88000000,110236.08690000
1680544200000,20.27000000,20.40000000,20.27000000,20.29000000,18656.55000000,1680544499999,379820.71400000,763,11805.37000000,240436.37470000
1680544500000,20.30000000,20.33000000,20.27000000,20.30000000,11930.83000000,1680544799999,242139.05050000,493,7608.95000000,154449.41530000
1680544800000,20.29000000,20.39000000,20.28000000,20.34000000,41499.49000000,1680545099999,843840.36900000,1152,27396.08000000,557044.09410000
1680545100000,20.34000000,20.35000000,20.20000000,20.27000000,20934.32000000,1680545399999,424441.69580000,843,12558.72000000,254601.36750000
1680545400000,20.27000000,20.31000000,20.23000000,20.26000000,8695.73000000,1680545699999,176207.29050000,363,1682.70000000,34113.86120000
1680545700000,20.27000000,20.32000000,20.20000000,20.31000000,11444.22000000,1680545999999,231684.84720000,470,6032.29000000,122099.97540000
1680546000000,20.31000000,20.34000000,20.27000000,20.32000000,16552.57000000,1680546299999,336220.02650000,697,6166.41000000,125274.45730000
1680546300000,20.32000000,20.43000000,20.32000000,20.42000000,23452.59000000,1680546599999,478091.88770000,961,14104.38000000,287586.83740000
1680546600000,20.42000000,20.48000000,20.38000000,20.47000000,27333.55000000,1680546899999,558502.65530000,826,11360.07000000,232198.13990000
1680546900000,20.47000000,20.64000000,20.46000000,20.58000000,53655.61000000,1680547199999,1103418.57410000,2668,32032.85000000,658682.48420000
1680547200000,20.58000000,20.62000000,20.50000000,20.53000000,29951.07000000,1680547499999,615461.44250000,1129,14845.69000000,305007.90530000
1680547500000,20.53000000,20.62000000,20.51000000,20.60000000,22936.71000000,1680547799999,471739.08560000,788,15219.85000000,312986.92140000
1680547800000,20.61000000,20.67000000,20.56000000,20.61000000,43559.61000000,1680548099999,897823.35830000,1363,20892.40000000,430659.28640000
1680548100000,20.63000000,20.78000000,20.62000000,20.63000000,54007.69000000,1680548399999,1117311.60720000,2404,27376.66000000,566353.81080000
1680548400000,20.63000000,20.77000000,20.63000000,20.72000000,18326.40000000,1680548699999,379671.73630000,759,10094.67000000,209174.60860000
1680548700000,20.72000000,20.77000000,20.65000000,20.67000000,15400.06000000,1680548999999,318937.11880000,600,7185.11000000,148835.66990000
1680549000000,20.67000000,20.73000000,20.66000000,20.71000000,43676.73000000,1680549299999,904031.65430000,762,15905.04000000,329178.13190000
1680549300000,20.71000000,20.72000000,20.63000000,20.66000000,29044.56000000,1680549599999,600147.69560000,652,9168.60000000,189533.42580000
1680549600000,20.66000000,20.70000000,20.65000000,20.68000000,39145.47000000,1680549899999,809539.44430000,977,9961.54000000,205977.14520000
1680549900000,20.69000000,20.72000000,20.68000000,20.70000000,9195.86000000,1680550199999,190371.10560000,457,3093.40000000,64041.11640000
1680550200000,20.71000000,20.84000000,20.70000000,20.83000000,57291.10000000,1680550499999,1190238.24650000,1600,36342.03000000,754719.31190000
1680550500000,20.83000000,20.90000000,20.79000000,20.82000000,101512.07000000,1680550799999,2116380.99120000,2422,45528.50000000,950392.19130000
1680550800000,20.81000000,20.95000000,20.81000000,20.95000000,39869.57000000,1680551099999,832220.92150000,1396,23091.36000000,481967.29940000
1680551100000,20.95000000,20.96000000,20.90000000,20.93000000,38707.55000000,1680551399999,810412.97250000,1190,10504.92000000,220010.42550000
1680551400000,20.93000000,20.95000000,20.77000000,20.80000000,83833.31000000,1680551699999,1745015.98690000,1989,23095.40000000,480589.48190000
1680551700000,20.80000000,20.96000000,20.80000000,20.90000000,20627.89000000,1680551999999,430714.98660000,1034,10174.35000000,212379.57810000
1680552000000,20.91000000,20.99000000,20.84000000,20.85000000,32966.62000000,1680552299999,689658.12260000,2453,15851.71000000,331846.00940000
1680552300000,20.85000000,20.87000000,20.72000000,20.73000000,72169.44000000,1680552599999,1499832.49820000,1984,15705.41000000,326452.32480000
1680552600000,20.72000000,20.74000000,20.39000000,20.49000000,115492.77000000,1680552899999,2379058.61150000,4874,35796.80000000,735760.08100000
1680552900000,20.49000000,20.50000000,20.27000000,20.39000000,91836.91000000,1680553199999,1870533.06730000,4288,41613.29000000,847595.64550000
1680553200000,20.40000000,20.50000000,20.37000000,20.46000000,30946.52000000,1680553499999,632136.19630000,1253,16550.66000000,338119.26470000
1680553500000,20.46000000,20.50000000,20.36000000,20.47000000,23209.24000000,1680553799999,474186.50740000,979,9969.85000000,203674.39350000
1680553800000,20.48000000,20.48000000,20.32000000,20.39000000,21465.17000000,1680554099999,437468.39520000,755,12894.09000000,262773.86920000
1680554100000,20.40000000,20.60000000,20.40000000,20.58000000,26046.86000000,1680554399999,534029.38460000,1256,13322.75000000,273130.63860000
1680554400000,20.58000000,20.62000000,20.53000000,20.62000000,16803.54000000,1680554699999,345805.00880000,615,12064.45000000,248288.87250000
1680554700000,20.62000000,20.62000000,20.52000000,20.54000000,13070.36000000,1680554999999,268714.47380000,425,5756.44000000,118330.93920000
1680555000000,20.54000000,20.54000000,20.47000000,20.49000000,14740.56000000,1680555299999,302095.17970000,484,7134.57000000,146257.77990000
1680555300000,20.50000000,20.50000000,20.34000000,20.34000000,30715.75000000,1680555599999,626390.44460000,1073,13609.24000000,277428.40370000
1680555600000,20.35000000,20.35000000,20.05000000,20.25000000,139264.05000000,1680555899999,2802204.48440000,4369,81511.82000000,1638933.13260000
1680555900000,20.25000000,20.25000000,20.15000000,20.16000000,29988.83000000,1680556199999,605510.76900000,1186,16948.22000000,342204.70470000
1680556200000,20.16000000,20.23000000,20.12000000,20.21000000,23104.15000000,1680556499999,466028.78890000,881,11852.13000000,239166.65290000
1680556500000,20.21000000,20.30000000,20.16000000,20.29000000,34598.52000000,1680556799999,700631.93960000,1036,14697.74000000,297702.72170000
1680556800000,20.28000000,20.35000000,20.26000000,20.31000000,12717.17000000,1680557099999,258231.54150000,558,5021.68000000,101938.51450000
1680557100000,20.31000000,20.32000000,20.23000000,20.26000000,11971.83000000,1680557399999,242641.47960000,343,6873.69000000,139365.20270000
1680557400000,20.26000000,20.32000000,20.20000000,20.31000000,10474.30000000,1680557699999,212151.81010000,439,3064.91000000,62066.44020000
1680557700000,20.30000000,20.37000000,20.29000000,20.35000000,12828.98000000,1680557999999,260903.03740000,513,8043.23000000,163631.29310000
1680558000000,20.34000000,20.38000000,20.33000000,20.36000000,6970.81000000,1680558299999,141892.16860000,300,3524.53000000,71753.01580000
1680558300000,20.36000000,20.40000000,20.32000000,20.38000000,8398.48000000,1680558599999,170983.37480000,456,3360.62000000,68416.47140000
1680558600000,20.37000000,20.43000000,20.36000000,20.37000000,19299.14000000,1680558899999,393511.34570000,1018,8589.14000000,175120.61250000
